cluster_id,threshold,area_km2,n_pixels,prob_max,prob_mean,prob_p75,centroid_x,centroid_y,dist_to_known_m,nearest_known_fid,contains_known,n_known_inside,score_size,score_discovery
46,0.7,0.1625,260,0.7905,0.7411,0.7565,676437.5,5080869.33,5805.31,529,0,0,0.120431,6.851188
47,0.7,0.2175,348,0.8806,0.7564,0.7731,676998.49,5080738.86,5499.0,529,0,0,0.164506,7.583961
48,0.7,0.065,104,0.7722,0.7378,0.7497,676312.74,5080490.38,5504.27,529,0,0,0.047959,6.651265
49,0.7,0.1369,219,0.8147,0.759,0.7715,681121.18,5080192.87,5373.71,529,0,0,0.103883,6.998007
50,0.7,0.0544,87,0.8027,0.7419,0.79,566867.1,5080302.16,2567.78,31,0,0,0.040339,6.301801
51,0.7,0.0506,81,0.7773,0.7319,0.7415,677961.88,5080101.7,4673.4,529,0,0,0.037054,6.567655
52,0.7,0.0681,109,0.8468,0.7975,0.8244,569663.88,5080000.11,4225.84,31,0,0,0.054326,7.070504
53,0.7,0.0588,94,0.7626,0.7291,0.7412,678538.83,5079916.22,4449.17,529,0,0,0.042834,6.40675
54,0.7,2.0525,3284,0.9055,0.754,0.7665,573993.19,5079149.79,7402.34,32,0,0,1.54763,8.06783
55,0.7,0.4163,666,0.899,0.77,0.7993,669503.75,5079432.24,5970.78,540,0,0,0.320504,7.816235
56,0.7,0.0575,92,0.7632,0.7301,0.7418,677762.23,5079790.49,4396.91,529,0,0,0.041979,6.402335
57,0.7,0.055,88,0.7954,0.7271,0.7395,557192.9,5079703.12,5148.75,325,0,0,0.039991,6.797936
58,0.7,0.0762,122,0.8006,0.7661,0.7757,556554.51,5079604.92,5491.94,325,0,0,0.058417,6.893764
59,0.7,0.0663,106,0.8501,0.7983,0.8284,557816.27,5079621.93,4722.95,325,0,0,0.052891,7.192521
60,0.7,0.0631,101,0.8158,0.7625,0.8019,570026.86,5079647.9,4390.55,31,0,0,0.04813,6.842658
61,0.7,0.0831,133,0.8381,0.765,0.7944,558346.71,5079609.12,4449.25,325,0,0,0.063588,7.040429
62,0.7,0.0513,82,0.8523,0.7882,0.8209,676371.34,5079632.32,4706.63,529,0,0,0.040396,7.207825
63,0.7,0.0544,87,0.7773,0.7329,0.752,559846.12,5079578.88,3973.91,325,0,0,0.039854,6.442123
64,0.7,0.0956,153,0.8844,0.778,0.8286,677981.13,5079416.26,3991.78,529,0,0,0.074399,7.334016
65,0.7,0.1275,204,0.8652,0.7704,0.7974,558968.01,5079321.94,3935.93,325,0,0,0.098228,7.161928
66,0.7,0.0513,82,0.7296,0.715,0.7208,571367.38,5079364.33,5319.05,550,0,0,0.036641,6.259764
67,0.7,0.1181,189,0.8521,0.8001,0.8337,557291.2,5079255.49,4739.04,325,0,0,0.094511,7.21187
68,0.7,2.8844,4615,0.9058,0.7531,0.7688,574002.55,5078326.36,7044.32,32,0,0,2.172258,8.025798
69,0.7,0.0506,81,0.8394,0.8007,0.8205,566705.09,5079288.43,1569.55,31,0,0,0.040533,6.177275
70,0.7,0.6456,1033,0.9156,0.7864,0.8246,676243.7,5078812.69,4050.09,528,0,0,0.507728,7.605278
71,0.7,0.0569,91,0.7979,0.7799,0.7919,576356.18,5079200.41,5876.91,593,0,0,0.044357,6.925031
72,0.7,0.2256,361,0.8984,0.7964,0.8484,669270.74,5079047.89,5785.41,540,0,0,0.179678,7.783273
73,0.7,0.0663,106,0.8378,0.7646,0.7899,558427.83,5079130.66,3988.14,325,0,0,0.050656,6.946427
74,0.7,0.1144,183,0.8943,0.7994,0.838,559708.95,5079050.2,3472.94,325,0,0,0.091433,7.291235
75,0.7,0.0794,127,0.851,0.7775,0.8094,557894.39,5079075.3,4225.96,325,0,0,0.061718,7.104941
76,0.7,0.385,616,0.8843,0.7842,0.8264,560912.38,5078709.01,3122.48,325,0,0,0.301928,7.115665
77,0.7,0.11,176,0.8911,0.7933,0.8283,559239.06,5078744.03,3300.01,325,0,0,0.087259,7.219571
78,0.7,0.0513,82,0.8656,0.806,0.835,558355.79,5078825.0,3761.05,325,0,0,0.041308,7.126525
79,0.7,0.1738,278,0.8799,0.8054,0.8502,557809.71,5078432.73,3778.44,325,0,0,0.139945,7.247626
80,0.7,0.5438,870,0.9247,0.8159,0.8503,560878.53,5078132.07,2549.81,325,0,0,0.443626,7.253237
81,0.7,0.1138,182,0.8337,0.78,0.8032,557169.23,5078243.68,4113.62,325,0,0,0.088721,6.938578
82,0.7,0.06,96,0.8882,0.7979,0.8382,576367.97,5078376.04,5264.36,593,0,0,0.047874,7.611051
83,0.7,0.1244,199,0.8235,0.7668,0.7966,559974.69,5078135.74,2526.77,325,0,0,0.095371,6.452443
84,0.7,0.3838,614,0.9191,0.811,0.8521,672408.1,5077548.37,2817.43,545,0,0,0.311236,7.300993
85,0.7,0.4031,645,0.9008,0.7966,0.8378,671135.1,5077257.27,3266.9,540,0,0,0.321147,7.288967
86,0.7,0.0581,93,0.8478,0.7629,0.7952,562634.27,5077440.99,2909.17,325,0,0,0.044341,6.762411
87,0.7,0.2838,454,0.9066,0.7938,0.8473,673678.8,5077220.87,2145.52,545,0,0,0.225253,6.955394
88,0.7,0.1569,251,0.8962,0.8062,0.8436,674418.18,5077365.39,2381.01,545,0,0,0.12648,6.968556
89,0.7,0.0713,114,0.8531,0.7686,0.8025,561209.21,5077390.57,1951.74,325,0,0,0.054764,6.464052
90,0.7,0.3106,497,0.9312,0.7853,0.8582,585549.12,5077053.55,822.35,51,0,0,0.24392,6.251765
91,0.7,0.4606,737,0.9108,0.7877,0.8335,670369.22,5076836.99,3381.56,540,0,0,0.362821,7.401305
92,0.7,0.4769,763,0.8892,0.7647,0.7891,569209.19,5076654.31,2016.18,32,0,0,0.364662,6.766287
93,0.7,0.0806,129,0.7886,0.7463,0.7599,675530.72,5077168.9,2740.23,545,0,0,0.060171,6.242363
94,0.7,0.085,136,0.9109,0.7815,0.8263,561533.27,5076975.74,1785.34,325,0,0,0.066427,6.820949
95,0.7,0.1206,193,0.9462,0.7832,0.804,585239.7,5076756.15,512.56,51,0,0,0.094476,5.905549
96,0.7,0.0544,87,0.9437,0.8321,0.9184,596838.36,5076934.05,11508.23,51,0,0,0.045245,8.82482
97,0.7,0.0656,105,0.8363,0.7683,0.8087,594927.26,5076830.12,9594.33,51,0,0,0.050418,7.668222
98,0.7,0.3937,630,0.8722,0.748,0.764,569722.1,5076527.3,2402.04,32,0,0,0.294534,6.789696
99,0.7,0.3294,527,0.8222,0.7443,0.7687,576304.81,5076602.92,4279.3,593,0,0,0.245146,6.874936
100,0.7,0.0731,117,0.8412,0.7935,0.8287,668648.61,5076755.88,4695.52,540,0,0,0.058023,7.112124
101,0.7,0.0588,94,0.8554,0.7624,0.7869,594272.87,5076651.33,8931.5,51,0,0,0.044793,7.782093
102,0.7,0.1069,171,0.8616,0.7631,0.7898,669363.38,5076462.06,3931.42,540,0,0,0.081561,7.131059
103,0.7,0.1075,172,0.8472,0.7528,0.7899,592982.56,5076520.64,7637.02,51,0,0,0.080931,7.574495
104,0.7,0.3169,507,0.8159,0.7383,0.7471,583377.64,5076180.5,861.4,45,0,0,0.233958,5.515104
105,0.7,0.0813,130,0.8063,0.7619,0.792,584735.19,5076426.92,638.36,51,0,0,0.061908,5.208983
106,0.7,2.3087,3694,0.9313,0.7953,0.8418,677196.18,5075302.25,677.82,528,1,2,1.836111,6.072482
107,0.7,0.0544,87,0.7884,0.7397,0.766,667089.51,5076348.71,3659.05,41,0,0,0.040223,6.469041
108,0.7,0.0769,123,0.8935,0.8123,0.8739,666474.49,5076223.88,3031.54,41,0,0,0.062446,7.163562
109,0.7,0.0531,85,0.8051,0.7514,0.7592,579977.21,5076238.68,1544.17,593,0,0,0.039918,5.911809
110,0.7,0.1812,290,0.8365,0.7626,0.781,585446.55,5075845.09,421.71,51,1,1,0.138216,5.058009
111,0.7,0.0563,90,0.8086,0.7713,0.7898,584433.89,5076123.89,782.94,45,0,0,0.043388,5.388817
112,0.7,0.0663,106,0.7883,0.7434,0.7685,662830.42,5076154.25,891.58,41,0,0,0.049249,5.355514
113,0.7,0.1619,259,0.881,0.7827,0.8553,673116.17,5075763.18,941.56,545,0,0,0.126704,6.033947
114,0.7,0.0669,107,0.7887,0.7606,0.7801,562013.2,5076132.83,1733.77,325,0,0,0.050866,5.882725
115,0.7,0.6025,964,0.9195,0.799,0.8431,669324.33,5075316.03,3505.66,540,0,0,0.481389,7.50554
116,0.7,0.0638,102,0.7666,0.7394,0.749,587877.94,5075947.3,2546.53,51,0,0,0.047135,6.012555
117,0.7,0.1444,231,0.9111,0.7744,0.821,670204.49,5075875.38,2907.99,540,0,0,0.1118,7.266644
118,0.7,0.0519,83,0.7425,0.7288,0.7375,563319.73,5075982.38,2987.96,325,0,0,0.037804,5.941688
119,0.7,0.1631,261,0.9032,0.7713,0.7992,668351.96,5075637.6,4528.7,540,0,0,0.12582,7.603752
120,0.7,0.3669,587,0.8098,0.7638,0.7936,584443.97,5075485.8,1189.03,51,0,0,0.280219,5.734595
121,0.7,0.1156,185,0.8186,0.7707,0.7903,581562.09,5075682.23,1727.24,593,0,0,0.08911,6.102196
122,0.7,0.1338,214,0.8146,0.7576,0.7769,583814.6,5075797.2,996.03,45,0,0,0.101333,5.624346
123,0.7,0.0756,121,0.7881,0.7378,0.7546,663879.03,5075764.36,410.71,41,0,0,0.055797,4.744415
124,0.7,0.085,136,0.7683,0.7434,0.7619,557572.61,5075734.01,2780.84,325,0,0,0.063193,6.093611
125,0.7,0.2344,375,0.8873,0.7667,0.7877,663864.97,5075411.5,390.82,41,1,1,0.179698,5.298055
126,0.7,0.1288,206,0.8468,0.7558,0.8064,678587.5,5075486.89,31.46,529,1,1,0.097304,2.946761
127,0.7,0.0644,103,0.8885,0.7629,0.7801,599809.34,5075598.42,14474.13,51,0,0,0.049115,8.51171
128,0.7,0.0506,81,0.8867,0.7736,0.8328,664785.65,5075632.25,1274.55,41,0,0,0.039164,6.340777
129,0.7,0.065,104,0.7977,0.7525,0.7784,568929.33,5075403.37,1394.95,32,0,0,0.048909,5.776358
130,0.7,0.0744,119,0.7351,0.7174,0.7234,672376.37,5075378.47,1039.22,540,0,0,0.053359,5.107161
131,0.7,0.0744,119,0.8146,0.7608,0.7836,582631.2,5075362.08,1967.95,45,0,0,0.056582,6.178632
132,0.7,0.3594,575,0.8967,0.7628,0.7817,666918.46,5075166.76,3431.21,41,0,0,0.274124,7.299918
133,0.7,3.7031,5925,0.9345,0.7971,0.846,674868.84,5074023.05,589.85,546,1,8,2.951673,5.96378
134,0.7,0.0563,90,0.8703,0.7791,0.8252,665165.0,5075340.28,1670.07,41,0,0,0.043825,6.458738
135,0.7,0.0644,103,0.8036,0.7622,0.7843,583204.0,5075225.85,1742.49,45,0,0,0.049065,5.997417
136,0.7,0.1963,314,0.8665,0.7691,0.8057,672693.63,5074952.47,559.61,540,0,0,0.150943,5.484214
137,0.7,0.075,120,0.8745,0.8166,0.8471,567226.88,5075161.25,478.99,32,0,0,0.061248,5.398754
138,0.7,0.065,104,0.8087,0.7669,0.7875,581456.49,5075055.29,1363.54,593,0,0,0.049851,5.837609
139,0.7,0.1181,189,0.9162,0.7952,0.85,585742.92,5075030.36,1286.69,51,0,0,0.093935,6.56064
140,0.7,0.07,112,0.7413,0.7264,0.7335,586885.04,5075175.45,1876.89,51,0,0,0.050849,5.587735
141,0.7,0.1006,161,0.8343,0.7447,0.7989,676157.38,5074884.7,1122.76,522,0,0,0.074932,5.860376
142,0.7,0.0762,122,0.796,0.7508,0.7716,566843.65,5074995.9,873.67,32,0,0,0.057246,5.391852
143,0.7,0.0525,84,0.7709,0.7324,0.7424,586309.52,5074913.39,1649.85,51,0,0,0.03845,5.711889
144,0.7,0.0713,114,0.7653,0.7406,0.7562,559667.11,5074889.69,1013.72,325,0,0,0.052769,5.297972
145,0.7,0.0894,143,0.7733,0.7476,0.7653,558457.6,5074778.58,2079.71,325,0,0,0.066816,5.908684
146,0.7,0.0631,101,0.7352,0.72,0.7271,575338.49,5074915.72,4805.46,593,0,0,0.045447,6.232801
147,0.7,0.06,96,0.7648,0.7397,0.7447,579509.9,5074894.79,657.91,593,0,0,0.044383,4.963827
148,0.7,0.0725,116,0.8644,0.7601,0.7763,665120.26,5074846.55,1767.31,41,0,0,0.055105,6.463758
149,0.7,0.0644,103,0.7997,0.7389,0.7515,669911.29,5074796.24,2823.94,540,0,0,0.047565,6.354617
150,0.7,0.0681,109,0.7704,0.7402,0.7481,579059.98,5074719.38,1079.39,593,0,0,0.050425,5.381042
151,0.7,0.0669,107,0.8009,0.7567,0.7782,576236.8,5074569.28,3904.74,593,0,0,0.050602,6.623562
152,0.7,0.085,136,0.8818,0.787,0.8405,568585.11,5074628.12,1376.86,32,0,0,0.066895,6.374262
153,0.7,0.1306,209,0.8072,0.7355,0.7468,585110.35,5074467.28,1804.35,51,0,0,0.096076,6.052577
154,0.7,0.0981,157,0.7995,0.7472,0.7614,667500.4,5074513.93,4128.16,41,0,0,0.073321,6.656598
155,0.7,0.1881,301,0.8897,0.8006,0.8466,566767.07,5074332.77,1419.85,32,0,0,0.150607,6.458551
156,0.7,0.1094,175,0.8415,0.7539,0.7764,569464.93,5074446.21,2206.49,32,0,0,0.082457,6.479263
157,0.7,0.2963,474,0.9391,0.8031,0.8642,668342.56,5074200.9,4367.95,540,0,0,0.237912,7.871845
158,0.7,0.1806,289,0.8837,0.8045,0.8526,567757.66,5074160.86,1380.52,32,0,0,0.145307,6.389696
159,0.7,0.3225,516,0.8756,0.7475,0.7591,599902.03,5074270.69,14686.65,51,0,0,0.241069,8.401019
160,0.7,0.06,96,0.7364,0.7326,0.7364,560585.68,5074303.91,1353.73,325,0,0,0.043955,5.310092
161,0.7,0.3344,535,0.9115,0.7868,0.8226,665260.49,5074042.17,2328.2,41,0,0,0.263096,7.066989
162,0.7,0.0681,109,0.8605,0.7554,0.7769,666584.98,5074406.77,3289.04,41,0,0,0.05146,6.968725
163,0.7,0.1388,222,0.8502,0.7711,0.8115,677150.23,5074235.25,80.45,522,1,1,0.106987,3.74069
164,0.7,0.3031,485,0.9247,0.7893,0.8259,562912.71,5073761.73,3174.29,325,0,0,0.23925,7.455728
165,0.7,0.3144,503,0.9264,0.7949,0.8226,564215.68,5074009.02,3619.84,550,0,0,0.249909,7.591206
166,0.7,0.3175,508,0.9264,0.8019,0.8509,565529.82,5074003.79,2520.01,32,0,0,0.254591,7.255812
167,0.7,0.0519,83,0.7564,0.731,0.74,655412.5,5074176.96,6242.39,126,0,0,0.037919,6.610263
168,0.7,0.0544,87,0.8426,0.7645,0.7807,677651.29,5074137.5,588.79,522,0,0,0.041568,5.375755
169,0.7,0.6194,991,0.9473,0.7942,0.8429,666042.32,5073582.38,3223.48,41,0,0,0.491927,7.652983
170,0.7,0.2894,463,0.9038,0.763,0.7978,657035.99,5073699.38,4562.95,126,0,0,0.220783,7.615513
171,0.7,0.1669,267,0.8768,0.7476,0.77,660129.26,5073827.29,2148.19,40,0,0,0.124763,6.727929
172,0.7,0.1787,286,0.761,0.7232,0.7302,571135.4,5073717.13,3669.28,323,0,0,0.129276,6.246385
173,0.7,0.1475,236,0.9083,0.8014,0.8384,667576.91,5073848.73,4417.94,41,0,0,0.1182,7.623593
174,0.7,0.0869,139,0.8931,0.7913,0.8487,659551.35,5073900.09,2648.48,40,0,0,0.068743,7.039692
175,0.7,0.0519,83,0.8571,0.7703,0.7981,567345.33,5073868.22,1667.19,32,0,0,0.039958,6.359302
176,0.7,0.0513,82,0.8422,0.7725,0.825,657932.93,5073907.93,3876.01,126,0,0,0.03959,6.959221
177,0.7,0.0825,132,0.8678,0.7609,0.786,566304.36,5073891.67,2047.08,32,0,0,0.062775,6.616988
178,0.7,0.0531,85,0.7961,0.7553,0.771,566795.15,5073818.68,1860.79,32,0,0,0.040128,5.994276
179,0.7,0.3756,601,0.9176,0.7908,0.8251,563443.37,5073390.74,3821.63,325,0,0,0.297043,7.568846
180,0.7,0.0856,137,0.8818,0.7548,0.7647,615967.61,5073670.35,9365.05,592,0,0,0.064626,8.06353
181,0.7,0.3494,559,0.9233,0.8217,0.8678,564645.86,5073313.26,3641.62,32,0,0,0.287093,7.571599
182,0.7,0.1306,209,0.8536,0.7408,0.7602,656209.75,5073513.58,5261.46,126,0,0,0.096766,7.313951
183,0.7,0.3731,597,0.9227,0.8019,0.8351,565618.87,5073013.67,3160.9,32,0,0,0.299207,7.436252
184,0.7,0.0769,123,0.8456,0.7656,0.7929,566789.94,5073447.26,2207.96,32,0,0,0.058852,6.511263
185,0.7,0.0569,91,0.7874,0.7372,0.7493,667021.29,5073476.51,4091.11,41,0,0,0.041929,6.54831
186,0.7,0.1444,231,0.8956,0.7778,0.8017,566043.45,5073256.66,2716.54,32,0,0,0.112293,7.081845
187,0.7,0.0638,102,0.8421,0.7557,0.7808,659736.52,5073360.29,2130.66,126,0,0,0.048177,6.454582
188,0.7,0.0669,107,0.8855,0.7881,0.8436,602908.29,5073358.29,17795.6,51,0,0,0.052707,8.666036
189,0.7,0.1075,172,0.8841,0.773,0.8019,659202.47,5073306.98,2491.15,126,0,0,0.0831,6.914845
190,0.7,0.095,152,0.7872,0.7517,0.7786,662742.93,5073336.51,1414.61,39,0,0,0.07141,5.711026
191,0.7,0.2719,435,0.8682,0.7522,0.7991,664844.45,5073082.73,2717.79,48,0,0,0.204511,6.865343
192,0.7,0.0975,156,0.7601,0.7358,0.7455,571574.36,5073166.03,3557.9,323,0,0,0.071743,6.215247
193,0.7,0.0688,110,0.7646,0.7372,0.7496,567515.91,5072982.27,2541.89,32,0,0,0.050681,5.995582
194,0.7,0.1819,291,0.7848,0.7499,0.7586,599828.65,5072950.04,14851.06,51,0,0,0.136381,7.538661
195,0.7,0.125,200,0.8672,0.75,0.7756,657988.38,5072978.5,3406.43,126,0,0,0.093746,7.053475
196,0.7,0.0675,108,0.7516,0.7251,0.736,661060.88,5073126.62,1336.43,126,0,0,0.048947,5.410743
197,0.7,0.5219,835,0.8635,0.7668,0.7934,662320.73,5072627.17,632.44,39,0,0,0.400173,5.570406
198,0.7,0.0919,147,0.8368,0.8025,0.8227,663793.11,5073003.66,1807.44,39,0,0,0.07373,6.276102
199,0.7,0.1156,185,0.9151,0.7935,0.8252,564971.55,5072812.5,3734.63,32,0,0,0.091746,7.527353
200,0.7,0.0688,110,0.9247,0.8282,0.8709,562625.23,5072880.23,3573.5,325,0,0,0.056936,7.565235
201,0.7,0.0506,81,0.7867,0.7393,0.7442,657512.19,5072575.77,3752.66,126,0,0,0.037426,6.475088
202,0.7,0.1988,318,0.7987,0.7563,0.7798,564045.6,5072388.6,4694.59,32,0,0,0.150318,6.752096
203,0.7,0.06,96,0.7624,0.7247,0.7354,582044.79,5072646.61,2803.56,593,0,0,0.043482,6.052308
204,0.7,0.0625,100,0.7681,0.738,0.7565,557856.75,5072515.0,3996.71,325,0,0,0.046128,6.370579
205,0.7,0.11,176,0.8947,0.7937,0.845,557292.76,5072137.64,4648.11,325,0,0,0.087308,7.555356
206,0.7,0.0719,115,0.8121,0.7398,0.7546,558369.24,5072124.02,4034.02,325,0,0,0.053175,6.743055
207,0.7,0.0838,134,0.8009,0.7644,0.7929,582519.59,5072091.42,3533.63,593,0,0,0.064018,6.543603
208,0.7,0.1181,189,0.9264,0.8131,0.8574,565262.9,5072075.73,3891.39,323,0,0,0.096052,7.6582
209,0.7,0.0569,91,0.7562,0.7343,0.7431,583326.24,5072096.29,4117.28,593,0,0,0.041765,6.293973
210,0.7,0.1313,210,0.8718,0.7846,0.8164,565753.81,5071774.76,3330.54,323,0,0,0.10298,7.071376
211,0.7,0.0563,90,0.8155,0.7578,0.7784,579633.61,5071902.5,2196.06,54,0,0,0.042627,6.275013
212,0.7,0.0694,111,0.7841,0.734,0.7464,619221.28,5071801.91,5614.78,592,0,0,0.050918,6.769522
213,0.7,0.065,104,0.7704,0.7348,0.754,563641.35,5071757.45,5086.68,325,0,0,0.04776,6.575043
214,0.7,0.0794,127,0.7729,0.7361,0.7486,564597.93,5071720.18,4435.4,323,0,0,0.058431,6.490473
215,0.7,0.2919,467,0.802,0.7349,0.7497,634310.47,5071294.03,2281.46,656,0,0,0.214494,6.201852
216,0.7,0.0863,138,0.8031,0.752,0.7592,582876.81,5071135.14,3574.17,54,0,0,0.064856,6.571173
217,0.7,0.0525,84,0.8107,0.7669,0.7994,557844.64,5071113.1,5172.41,325,0,0,0.040262,6.932308
218,0.7,0.095,152,0.8403,0.7755,0.7988,556595.72,5071017.76,5953.79,325,0,0,0.073677,7.303584
219,0.7,0.0544,87,0.8004,0.7527,0.7758,576098.42,5071125.14,3778.44,54,0,0,0.040926,6.593398
220,0.7,0.2475,396,0.899,0.798,0.8485,653016.98,5070843.06,8221.3,126,0,0,0.197503,8.103725
221,0.7,0.0863,138,0.7199,0.7188,0.7199,571749.64,5070893.48,2818.79,323,0,0,0.061994,5.719058
222,0.7,0.0688,110,0.8497,0.7539,0.7671,634848.64,5070880.23,1896.83,656,0,0,0.051831,6.414033
223,0.7,0.05,80,0.7528,0.7314,0.7407,583200.94,5070773.12,3755.05,54,0,0,0.036568,6.196265
224,0.7,0.0525,84,0.8328,0.7517,0.7804,578074.4,5070549.4,1743.31,54,0,0,0.039466,6.216051
225,0.7,0.0556,89,0.7485,0.7212,0.7296,674987.22,5070627.11,1639.42,5,0,0,0.040119,5.540611
226,0.7,0.2056,329,0.7794,0.7367,0.7561,568763.26,5069918.2,880.62,323,0,0,0.151488,5.285463
227,0.7,0.0788,126,0.7571,0.7299,0.7471,563359.92,5070255.95,5597.92,323,0,0,0.057484,6.533654
228,0.7,0.055,88,0.7794,0.7529,0.7794,573994.03,5070316.48,4976.08,9,0,0,0.041408,6.634411
229,0.7,0.1306,209,0.8934,0.8046,0.8535,579752.93,5070188.1,504.96,54,0,0,0.105103,5.562658
230,0.7,0.1688,270,0.7794,0.7532,0.7794,569752.31,5069978.8,1147.53,323,0,0,0.127104,5.491583
231,0.7,0.1163,186,0.7794,0.758,0.7794,571118.95,5070090.73,2292.7,323,0,0,0.088113,6.030655
232,0.7,0.0513,82,0.7794,0.746,0.7794,569294.82,5070258.23,636.81,323,0,0,0.038233,5.033164
