uid,fid_raw,tip_sloja,samo_rano,samo_kasno,kontinuirano,aps_vis,rel_vis_100_250,rel_vis_100_500,rel_vis_100_1000,rel_vis_200_500,rel_vis_200_1000,rel_vis_500_1000,aspect,aspect_cat4,aspect_ew,aspect_sn,nagib,coarse_fragments,vtt_r100,vtt_r250,vtt_r500,vtt_r1000,sm_r100,sm_r250,sm_r500,sm_r1000,dist_rijeka,dist_rijeka_korig,gustoca_rijeka_1000,gustoca_rijeka_2000,strahler,tri
n19,19,neolitik,True,False,False,90.90579986572266,0.03,-0.091,0.455,-0.147,0.432,0.717,,,,,0.0,3.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1751.96,1751.96,0.0,0.120426,2,0.3834644556045532
n20,20,neolitik,True,False,False,98.16413116455078,3.607,2.831,2.563,0.355,0.123,-0.243,49.69857025146485,NE,E,N,5.0,7.9,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,109.06,109.06,0.366622,0.324859,1,18.76314353942871
n21,21,neolitik,True,False,False,93.01592254638672,-0.459,0.488,1.898,0.836,2.201,1.881,,,,,0.0,4.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,452.09,452.09,0.605683,0.541316,2,1.821959376335144
n22,22,neolitik,True,False,False,94.98400115966795,1.007,0.788,-1.763,0.204,-2.428,-3.337,,,,,0.0,5.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2734.93,2734.93,0.0,0.0,1,0.0470476448535919
n23,23,neolitik,True,False,False,95.43607330322266,-0.101,-0.143,-0.718,-0.063,-0.653,-0.765,,,,,0.0,4.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1355.6,1355.6,0.0,0.282481,2,0.91916161775589
n25,25,neolitik,False,False,True,112.17288208007812,1.35,1.332,0.665,0.612,-0.11,-0.827,,,,,0.0,3.8,Cambisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2688.71,2688.71,0.0,0.0,1,0.6014187932014465
n26,26,neolitik,False,False,True,179.4993133544922,5.752,0.955,2.696,-3.367,-1.119,2.338,304.4381103515625,NW,W,N,1.0,6.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3370.56,319.29,0.0,0.0,1,6.971279144287109
n27,27,neolitik,True,False,False,102.31322479248048,6.839,7.887,7.959,3.399,3.291,0.403,24.01084899902344,NE,E,N,1.0,3.1,Luvisols,Luvisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,191.74,191.74,0.912198,0.509543,3,2.826685667037964
n28,28,neolitik,False,False,True,116.3922119140625,2.267,5.194,6.703,4.624,5.768,2.207,,,,,0.0,5.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,440.69,440.69,0.75684,0.455521,2,1.562725067138672
n29,29,neolitik,True,False,False,79.66407775878906,-2.396,-2.489,-2.074,-1.053,-0.571,0.447,,,,,0.0,3.4,Gleysols,Gleysols,Luvisols,Luvisols,Mocvarno,Mocvarno,Suho,Suho,68.53,68.53,0.763207,0.386465,3,0.6902719140052795
n30,30,neolitik,False,False,True,105.99758911132812,1.156,2.582,1.776,2.333,1.289,-0.968,32.15306091308594,NE,E,N,1.0,4.3,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,865.42,865.42,0.200694,0.619726,2,3.3331234455108643
n31,31,neolitik,True,False,False,120.35687255859376,-0.048,-0.71,-1.955,-0.847,-2.047,-1.672,,,,,0.0,5.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1643.45,1643.45,0.0,0.040812,1,1.4605971574783323
n32,32,neolitik,True,False,False,125.4049301147461,-1.767,-4.839,-8.567,-4.644,-8.066,-5.116,,,,,0.0,4.3,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,476.46,476.46,0.591591,0.385623,2,0.8814212083816528
n33,33,neolitik,True,False,False,133.13327026367188,-4.09,-10.262,-17.768,-9.519,-16.401,-10.333,,,,,0.0,5.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,84.69,84.69,1.022245,0.561365,2,1.353895664215088
n34,34,neolitik,True,False,False,151.74195861816406,0.623,0.29,-1.12,-0.309,-1.716,-1.85,,,,,0.0,3.6,Cambisols,Cambisols,Cambisols,Luvisols,Suho,Suho,Suho,Suho,355.62,355.62,0.919633,0.772555,3,0.8993480801582336
n35,35,neolitik,True,False,False,243.7261962890625,-2.429,-8.737,-17.989,-8.924,-17.615,-12.548,205.63201904296875,SW,W,S,2.0,6.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1276.91,126.5,0.0,0.208378,1,7.69728946685791
n36,36,neolitik,True,False,False,86.90428924560547,-0.856,-3.822,-16.259,-3.905,-16.455,-17.583,16.756187438964844,NE,E,N,1.0,3.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,91.92,91.92,0.940362,0.543782,7,4.878286838531494
n37,37,neolitik,True,False,False,203.3491058349609,2.386,2.868,9.735,0.453,7.564,9.175,319.92388916015625,NW,W,N,1.0,5.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,520.29,520.29,0.807429,0.500324,1,9.636784553527832
n38,38,neolitik,True,False,False,210.6403350830078,11.672,25.856,22.035,22.312,16.39,-3.996,,,,,0.0,4.2,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,325.75,325.75,0.631934,0.373054,1,2.464761257171631
n39,39,neolitik,True,False,False,91.57437896728516,-0.082,-0.211,-0.518,-0.144,-0.45,-0.414,,,,,0.0,4.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,416.45,416.45,0.543097,0.381939,3,0.7882829308509827
n40,40,neolitik,False,False,True,93.56171417236328,0.637,1.501,1.695,1.426,1.494,0.314,,,,,0.0,5.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1690.6,1690.6,0.0,0.370481,2,0.6057418584823608
n41,41,neolitik,False,False,True,91.11331939697266,0.403,-0.102,-0.797,-0.388,-1.06,-0.921,,,,,0.0,5.2,Cambisols,Cambisols,Cambisols,Gleysols,Suho,Suho,Suho,Mocvarno,156.76,156.76,0.725757,0.532535,2,1.664306879043579
n42,42,neolitik,False,False,True,92.19769287109376,-0.068,0.346,0.441,0.511,0.555,0.139,,,,,0.0,4.7,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1209.61,1209.61,0.0,0.483184,2,1.5372847318649292
n43,43,neolitik,True,False,False,86.11544799804688,0.602,0.077,-0.619,-0.406,-1.07,-0.915,,,,,0.0,4.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,119.31,119.31,0.880536,0.474045,3,0.3405585289001465
n44,44,neolitik,True,False,False,136.71218872070312,1.984,3.056,-3.594,2.33,-4.727,-8.666,,,,,0.0,5.0,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,280.41,280.41,1.150138,0.769086,2,0.7302279472351074
n45,45,neolitik,True,False,False,110.33583068847656,0.987,0.133,1.474,-0.734,0.749,1.779,325.3343200683594,NW,W,N,1.0,7.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,897.5,897.5,0.100081,0.565892,3,8.956456184387207
n48,48,neolitik,False,False,True,94.83550262451172,-0.045,-1.133,-3.062,-1.219,-3.091,-2.588,,,,,0.0,4.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2302.22,1092.13,0.0,0.0,1,1.0586742162704468
n49,49,neolitik,True,False,False,363.76800537109375,14.795,23.493,30.297,16.762,22.423,9.916,,,,,0.0,8.4,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2048.05,571.11,0.0,0.0,1,0.7748057246208191
n50,50,neolitik,True,False,False,250.21913146972656,4.426,11.956,16.227,10.946,14.357,6.111,187.43328857421875,SW,W,S,1.0,7.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,569.1,569.1,0.529155,0.362676,1,7.034392833709717
n51,51,neolitik,True,False,False,109.56968688964844,3.318,2.081,0.448,-0.266,-1.852,-2.073,,,,,0.0,7.1,Gleysols,Gleysols,Luvisols,Luvisols,Mocvarno,Mocvarno,Suho,Suho,188.27,188.27,1.189709,0.665244,3,1.6421525478363037
n52,52,neolitik,True,False,False,89.82671356201172,0.828,1.037,1.585,0.797,1.296,0.764,,,,,0.0,3.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,727.21,727.21,0.488784,0.396989,6,1.2736785411834717
n53,53,neolitik,True,False,False,124.35205078125,-0.055,-6.032,-24.327,-6.81,-25.014,-24.394,,,,,0.0,5.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,154.16,154.16,0.772565,0.409039,2,1.548556208610535
n54,54,neolitik,True,False,False,146.3773193359375,2.898,2.261,-0.538,0.411,-2.457,-3.603,88.06059265136719,NE,E,N,2.0,4.6,Cambisols,Cambisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,274.52,274.52,0.760853,0.445156,2,7.620753765106201
n55,55,neolitik,True,False,False,163.4001007080078,-2.613,-7.336,-20.219,-6.647,-19.329,-17.299,92.55290985107422,SE,E,S,1.0,4.6,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,273.61,273.61,0.764726,0.403142,1,4.682419776916504
n56,56,neolitik,True,False,False,114.75196838378906,0.869,2.507,3.301,2.486,3.07,1.146,,,,,0.0,3.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,712.43,712.43,0.461221,0.461449,1,0.3530184328556061
n57,57,neolitik,True,False,False,86.72486877441406,-0.887,-1.042,-1.261,-0.474,-0.673,-0.33,,,,,0.0,5.9,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,866.26,866.26,0.323341,0.815101,6,0.5787332653999329
n58,58,neolitik,True,False,False,95.83489990234376,0.181,0.231,0.42,0.161,0.344,0.259,,,,,0.0,3.3,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,747.35,747.35,0.341262,0.321311,1,0.8309177756309509
n59,59,neolitik,True,False,False,243.08526611328125,7.798,3.812,-3.024,-1.866,-8.561,-8.869,104.24029541015624,SE,E,S,3.0,7.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2046.08,2046.08,0.0,0.0,1,10.556472778320312
n60,60,neolitik,True,False,False,88.3304672241211,1.463,2.183,1.221,1.446,0.344,-1.182,,,,,0.0,3.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,597.25,597.25,0.599886,0.628831,3,1.6402019262313845
n62,62,neolitik,True,False,False,83.5930404663086,0.687,1.06,0.96,0.63,0.483,-0.095,,,,,0.0,3.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,201.09,201.09,1.067017,0.46792,1,0.3391620814800262
n63,63,neolitik,False,True,False,82.85537719726562,-1.001,-0.371,0.204,0.317,0.859,0.745,,,,,0.0,3.9,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1105.12,1105.12,0.0,0.440093,1,0.9001616835594177
n64,64,neolitik,False,True,False,86.63011169433594,0.827,0.99,0.383,0.453,-0.199,-0.762,,,,,0.0,3.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1842.61,1842.61,0.0,0.04059,2,0.6466341614723206
n65,65,neolitik,False,True,False,89.0223617553711,-0.281,-0.615,-0.8,-0.553,-0.694,-0.269,,,,,0.0,3.0,Gleysols,Gleysols,Cambisols,Cambisols,Mocvarno,Mocvarno,Suho,Suho,2422.17,2422.17,0.0,0.0,6,0.7212552428245544
n66,66,neolitik,False,True,False,78.98731231689453,-1.264,-3.783,-4.94,-3.813,-4.649,-1.677,,,,,0.0,3.7,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,80.71,80.71,0.687759,0.380994,4,2.48492693901062
n67,67,neolitik,False,True,False,88.69132232666016,-0.161,0.272,0.529,0.394,0.618,0.35,,,,,0.0,3.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1240.6,1240.6,0.0,0.321395,3,0.6224432587623596
n68,68,neolitik,False,True,False,223.0686492919922,14.991,28.962,44.199,22.857,36.605,21.258,335.287353515625,NW,W,N,3.0,7.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,449.52,449.52,0.765696,0.402334,1,11.33277702331543
n69,69,neolitik,False,False,True,110.65501403808594,1.526,3.153,3.157,2.934,2.672,0.134,,,,,0.0,3.8,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,421.24,421.24,0.981275,0.720288,1,3.397336959838867
n70,70,neolitik,False,True,False,192.80519104003903,3.906,8.969,19.164,7.41,17.284,13.835,193.14105224609372,SW,W,S,1.0,4.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1023.78,1023.78,0.0,0.363595,2,6.519871711730957
n71,71,neolitik,False,False,True,140.1134033203125,0.856,1.419,0.864,1.136,0.466,-0.676,,,,,0.0,6.5,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,473.08,473.08,0.989475,0.807977,4,1.1880815029144287
n72,72,neolitik,False,True,False,96.70623779296876,3.657,4.41,4.774,2.257,2.481,0.645,,,,,0.0,3.4,Cambisols,Cambisols,Gleysols,Gleysols,Suho,Suho,Mocvarno,Mocvarno,1106.12,1106.12,0.0,0.152417,1,2.9723992347717285
n73,73,neolitik,False,True,False,96.25464630126952,6.548,4.451,2.967,-0.285,-1.639,-1.777,35.25453567504883,NE,E,N,1.0,3.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,123.46,123.46,1.496919,0.916627,1,5.696903228759766
n78,78,neolitik,False,True,False,87.12401580810547,0.535,0.52,0.571,0.2,0.245,0.09,,,,,0.0,3.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,413.24,413.24,1.508253,1.001841,3,0.472176194190979
n80,80,neolitik,False,False,True,103.18048858642578,1.983,1.799,0.562,0.752,-0.561,-1.56,,,,,0.0,3.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,188.13,188.13,0.764987,0.484643,1,0.9039344191551208
n85,85,neolitik,False,True,False,117.78256225585938,3.438,-0.593,-3.77,-3.982,-6.778,-4.219,332.20611572265625,NW,W,N,1.0,3.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,164.04,164.04,0.453832,0.211213,1,7.777632713317871
n90,90,neolitik,False,False,True,102.19274139404295,1.305,1.427,0.651,1.234,0.324,-0.966,,,,,0.0,3.2,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,195.35,195.35,0.884954,0.401571,1,0.7344173789024353
n91,91,neolitik,False,True,False,109.10716247558594,3.91,2.923,2.222,0.422,-0.26,-0.804,,,,,0.0,3.6,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1295.82,1295.82,0.0,0.383412,1,1.961664795875549
n92,92,neolitik,True,False,False,106.26286315917967,0.926,1.287,0.868,0.931,0.422,-0.5,,,,,0.0,3.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1288.18,1288.18,0.0,0.107999,1,0.6131477355957031
n93,93,neolitik,False,True,False,104.36116790771484,-1.11,-0.745,-0.271,0.219,0.658,0.597,,,,,0.0,3.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,821.4,821.4,0.084313,0.138263,1,0.2485547959804535
n95,95,neolitik,False,True,False,104.12061309814452,-0.865,-0.781,-0.518,-0.297,-0.012,0.317,,,,,0.0,3.2,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1457.25,1457.25,0.0,0.222759,1,0.5154598355293274
n103,103,neolitik,False,False,True,115.85969543457033,8.221,13.29,12.783,9.677,8.397,-0.163,53.67171478271485,NE,E,N,1.0,3.9,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,189.45,189.45,0.691955,0.445859,7,3.3821663856506348
n105,105,neolitik,True,False,False,115.95169830322266,-0.794,-0.485,0.538,0.091,1.121,1.333,,,,,0.0,3.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,864.93,864.93,0.234292,0.269014,1,0.9371687769889832
n106,106,neolitik,True,False,False,88.77098083496094,-0.248,-1.238,-3.606,-1.243,-3.567,-3.173,,,,,0.0,5.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1877.37,1877.37,0.0,0.036498,2,0.6762283444404602
n110,110,neolitik,False,False,True,102.98955535888672,6.849,7.754,6.929,3.621,2.563,-0.77,2.6511306762695312,NE,E,N,3.0,3.4,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,621.61,621.61,0.49271,0.440511,7,9.049248695373535
n113,113,neolitik,False,False,True,85.90572357177734,0.717,1.49,1.786,1.318,1.507,0.451,,,,,0.0,4.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,300.29,300.29,2.161394,1.121562,3,1.357500076293945
n114,114,neolitik,False,True,False,136.7093963623047,0.756,0.834,4.811,0.407,4.484,5.282,,,,,0.0,6.9,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,803.26,803.26,0.230602,0.172137,1,1.297110915184021
n115,115,neolitik,False,True,False,111.26879119873048,1.363,3.56,4.388,3.207,3.771,1.238,42.28565216064453,NE,E,N,1.0,4.0,Luvisols,Gleysols,Luvisols,Luvisols,Suho,Mocvarno,Suho,Suho,399.89,399.89,0.809012,0.710054,1,4.199384689331055
n116,116,neolitik,False,False,True,97.4971694946289,-1.501,-0.573,-2.101,0.552,-1.111,-2.041,50.74340057373047,NE,E,N,1.0,4.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,349.14,349.14,0.68521,0.383997,1,5.729379653930664
n117,117,neolitik,False,True,False,107.67633819580078,1.776,5.692,6.776,5.71,6.308,1.667,,,,,0.0,3.8,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,307.17,307.17,1.088387,0.552449,1,1.3978261947631836
n118,118,neolitik,False,True,False,104.5634307861328,5.458,7.668,3.575,4.992,0.372,-5.114,,,,,0.0,3.5,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,216.11,216.11,1.160603,0.651631,1,0.8007599115371704
n119,119,neolitik,False,True,False,107.02056884765624,5.357,6.712,4.452,4.385,1.717,-2.704,,,,,0.0,4.0,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,240.92,240.92,0.68775,0.489551,1,0.895165741443634
n123,123,neolitik,False,True,False,101.11321258544922,-0.324,-2.694,-3.043,-2.963,-3.036,-0.573,,,,,0.0,4.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2937.55,2937.55,0.0,0.0,1,1.8649649620056152
n124,124,neolitik,False,True,False,107.9438018798828,0.793,-0.393,-0.833,-1.182,-1.498,-0.597,,,,,0.0,4.3,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2697.97,2697.97,0.0,0.0,1,0.9386194348335266
n126,126,neolitik,False,False,True,93.38111114501952,1.252,1.956,2.275,1.443,1.652,0.501,,,,,0.0,6.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,331.38,331.38,0.755704,0.436271,3,1.390661120414734
n132,132,neolitik,True,False,False,99.242431640625,7.341,10.428,8.324,8.182,5.331,-2.351,,,,,0.0,3.5,Luvisols,Luvisols,Gleysols,Gleysols,Suho,Suho,Mocvarno,Mocvarno,1092.66,1092.66,0.0,0.617392,2,0.6899367570877075
n133,133,neolitik,False,True,False,123.08836364746094,-0.208,-4.392,-17.746,-5.013,-18.294,-17.783,,,,,0.0,5.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,77.8,77.8,1.265759,0.611451,1,0.5959925055503845
n134,134,neolitik,False,True,False,85.32227325439453,-0.136,-0.461,-0.387,-0.428,-0.313,0.079,,,,,0.0,4.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1012.63,1012.63,0.0,0.480307,3,0.3847878575325012
n135,135,neolitik,False,True,False,114.21649169921876,0.641,0.055,-0.011,-0.357,-0.378,-0.085,,,,,0.0,3.5,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,3116.45,3116.45,0.0,0.0,1,0.270173043012619
n136,136,neolitik,False,True,False,89.6466293334961,0.725,1.27,2.82,0.922,2.445,2.098,,,,,0.0,3.9,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1098.04,1098.04,0.0,0.439141,1,0.9008790254592896
n137,137,neolitik,False,True,False,93.6423568725586,0.223,0.262,-0.248,0.034,-0.487,-0.662,,,,,0.0,4.9,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1229.53,1229.53,0.0,0.270435,1,1.0409897565841677
n138,138,neolitik,False,True,False,88.744873046875,-0.066,-0.226,-0.158,-0.132,-0.053,0.081,,,,,0.0,6.3,Cambisols,Gleysols,Gleysols,Gleysols,Suho,Mocvarno,Mocvarno,Mocvarno,472.71,472.71,0.374589,0.339009,1,1.0226253271102903
n139,139,neolitik,False,True,False,91.4966812133789,-0.864,-1.776,-2.287,-1.63,-2.008,-0.748,,,,,0.0,4.8,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,53.93,53.93,0.805227,0.404892,1,0.902249276638031
